Player,Salary,Year,Pos,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mike Bibby,3092000,2000,PG,21,VAN,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5
Rick Fox,3033000,2000,SF,30,LAL,82,1,18,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5
Steve Francis,3020000,2000,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2,3.3,5.3,6.6,1.5,0.4,4,3,18
Derek Fisher,3000000,2000,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1,0,1,1.9,6.3
Lamond Murray,3000000,2000,SF,26,CLE,74,72,32,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4,5.7,1.8,1.4,0.5,2.5,2.8,15.9
Eric Snow,3000000,2000,PG,26,PHI,82,80,35,3.1,7.3,0.43,0.1,0.5,0.244,3,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2,3,7.9
Ervin Johnson,2951000,2000,C,32,MIL,80,74,26.6,1.8,3.5,0.516,0,0,0,1.8,3.5,0.518,0.516,1.2,2,0.605,2.9,5.2,8.1,0.6,1,1.6,1,3.7,4.8
Brent Price,2944000,2000,PG,31,VAN,41,0,10.3,1,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1,0.872,0.2,0.7,0.9,1.7,0.4,0,1.1,1.5,3.4
Travis Knight,2800000,2000,C,25,LAL,63,0,6.5,0.7,1.9,0.39,0,0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2,0.4,0.1,0.4,0.4,1.4,1.7
Raef LaFrentz,2777000,2000,C,23,DEN,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4
Tracy Murray,2720000,2000,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2
Tyrone Nesby,2716000,2000,SG,24,LAC,73,39,31.7,5,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1,0.4,1.4,2.8,13.3
Baron Davis,2712000,2000,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2,3.8,1.2,0.2,1.7,2.5,5.9
Vonteego Cummings,2600000,2000,PG,23,GSW,75,11,23.9,3.5,8.7,0.405,0.7,2,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4
David Wesley,2520000,2000,PG,29,CHH,82,82,33.7,5,11.6,0.426,1.1,3,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6
Dean Garrett,2520000,2000,C,33,MIN,56,23,10.8,0.9,1.9,0.444,0,0,,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2
Antawn Jamison,2503000,2000,SF,23,GSW,43,41,36.2,8.3,17.6,0.471,0,0.2,0.286,8.2,17.4,0.473,0.472,3,4.8,0.611,4,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6
Walter McCarty,2500000,2000,PF,25,BOS,61,5,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8
Anthony Peeler,2495000,2000,SG,30,MIN,82,22,25.3,3.9,8.8,0.436,1,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1,2.1,9.8
Lamar Odom,2445000,2000,SF,20,LAC,76,70,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6
Lawrence Funderburke,2400000,2000,PF,29,SAC,75,1,13.7,2.5,4.7,0.523,0,0,0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4
Lindsey Hunter,2350000,2000,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3,4,1.6,0.3,1.8,2.6,12.7
Malik Rose,2285000,2000,PF,25,SAS,74,3,18.1,2.4,5.2,0.457,0,0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7
Vince Carter,2267000,2000,SF,23,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4,5.8,3.9,1.3,1.1,2.2,3.2,25.7
Jonathan Bender,2214000,2000,SF,19,IND,24,1,5.4,1,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1,0.667,0.2,0.7,0.9,0.1,0,0.2,0.3,0.8,2.7
Dell Curry,2100000,2000,SG,35,TOR,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1,7.6
Robert Traylor,2059000,2000,PF,22,MIL,44,16,10.2,1.3,2.8,0.475,0,0.1,0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6
Othella Harrington,2025000,2000,PF,26,VAN,82,82,32.6,5.1,10.1,0.506,0,0,0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1
Wally Szczerbiak,2011000,2000,SF,22,MIN,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6
Eric Montross,2000000,2000,C,28,DET,51,0,6.5,0.3,1.1,0.309,0,0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8
Eric Piatkowski,2000000,2000,SF,29,LAC,75,23,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1,2,3,1.1,0.6,0.2,0.8,1.9,8.7
Rodney Rogers,2000000,2000,PF,28,PHO,82,7,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2,3.5,13.8
Jamie Feick,2000000,2000,C,25,NJN,81,17,27.7,2.2,5.2,0.428,0,0,1,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7
John Wallace,2000000,2000,SF,25,NYK,60,0,13.3,2.6,5.5,0.467,0,0.1,0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5
Terry Porter,2000000,2000,PG,36,SAS,68,8,23.7,3,6.8,0.447,1.3,3,0.435,1.7,3.8,0.457,0.544,2,2.5,0.806,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4
Shandon Anderson,2000000,2000,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3
Calbert Cheaney,2000000,2000,SG,28,BOS,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4
Michael Curry,2000000,2000,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2,0.839,0.3,1,1.3,1.1,0.4,0.1,0.9,2.5,6.2
George Lynch,2000000,2000,SF,29,PHI,75,75,32.2,4,8.6,0.461,0.2,0.5,0.417,3.8,8.1,0.464,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6
Grant Long,2000000,2000,PF,33,VAN,42,1,21.9,1.8,4,0.443,0,0.1,0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2,3.5,5.6,1,1.1,0.2,1.2,2.6,4.8
Chris Crawford,2000000,2000,PF,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6
Steve Kerr,1968000,2000,PG,34,SAS,32,0,8.4,1,2.3,0.432,0.5,1,0.516,0.5,1.3,0.372,0.541,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.1,0,0.2,0.4,2.8
Vinny Del Negro,1925000,2000,PG,33,MIL,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0,0.7,1.2,5.2
Sean Rooks,1920000,2000,C,30,DAL,71,13,14.1,1.7,4,0.431,0,0,,1.7,4,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1,0.4,0.7,1,2.4,4.4
Lucious Harris,1920000,2000,SG,29,NJN,77,11,19.6,2.6,6,0.428,0.5,1.5,0.33,2.1,4.5,0.46,0.469,1,1.3,0.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7
Jason Williams,1879000,2000,PG,24,SAC,81,81,34.1,4.5,12,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3
Richard Hamilton,1836000,2000,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2,9
